346.jpg|[[19, 27914, 0, 647, 50, 611, 0, 0, 18320, 9360, 1561, 0, 0, 0], [114, 28720, 0, 68, 21, 318, 0, 0, 13764, 14081, 1396, 0, 0, 0], [447, 14165, 0, 56, 227, 14175, 0, 0, 18910, 9972, 188, 0, 0, 0], [15, 29210, 0, 13, 0, 3, 0, 0, 5713, 20959, 2569, 0, 0, 0], [127, 28761, 0, 274, 21, 58, 0, 0, 954, 24430, 3857, 0, 0, 0], [208, 17754, 0, 319, 30, 10759, 0, 0, 15660, 12236, 1174, 0, 0, 0], [173, 28589, 0, 133, 35, 140, 0, 0, 817, 16030, 12223, 0, 0, 4], [124, 24862, 0, 1053, 266, 2765, 0, 0, 9710, 16958, 2402, 0, 0, 0], [106, 2371, 0, 14, 23, 26386, 0, 0, 26879, 2001, 20, 0, 0, 0]]
347.jpg|[[39, 29188, 0, 0, 0, 14, 0, 0, 729, 25458, 3054, 0, 0, 0], [417, 28777, 0, 0, 0, 47, 0, 0, 2689, 26184, 368, 0, 0, 0], [52, 29000, 0, 1, 0, 17, 0, 0, 185, 27601, 1284, 0, 0, 0], [199, 28897, 0, 20, 11, 114, 0, 0, 2016, 21104, 6121, 0, 0, 0], [159, 29011, 0, 12, 4, 55, 0, 0, 2320, 23933, 2988, 0, 0, 0], [433, 25688, 0, 2904, 5, 40, 0, 0, 6161, 22789, 120, 0, 0, 0], [19, 28989, 0, 57, 0, 5, 0, 0, 1699, 21723, 5648, 0, 0, 0], [146, 27796, 0, 1095, 2, 31, 0, 0, 9103, 18871, 1096, 0, 0, 0], [29, 10439, 0, 18412, 4, 16, 0, 0, 2851, 24500, 1549, 0, 0, 0]]
348.jpg|[[130, 28856, 0, 239, 16, 0, 0, 0, 1145, 24392, 3704, 0, 0, 0], [10, 29126, 0, 102, 0, 3, 0, 0, 285, 22513, 6443, 0, 0, 0], [26, 28909, 0, 135, 0, 0, 0, 0, 987, 27801, 282, 0, 0, 0], [42, 29149, 0, 39, 1, 10, 0, 0, 8299, 18786, 2156, 0, 0, 0], [308, 28792, 0, 25, 10, 106, 0, 0, 1809, 22144, 5288, 0, 0, 0], [0, 28815, 0, 255, 0, 0, 0, 0, 2209, 26575, 286, 0, 0, 0], [96, 28892, 0, 70, 0, 12, 0, 0, 15605, 13432, 33, 0, 0, 0], [273, 28183, 0, 139, 31, 444, 0, 0, 14653, 14383, 34, 0, 0, 0], [3, 28650, 0, 247, 0, 0, 0, 0, 15492, 13408, 0, 0, 0, 0]]
349.jpg|[[170, 15612, 0, 10613, 1086, 1760, 0, 0, 23505, 5734, 2, 0, 0, 0], [460, 24640, 0, 2434, 711, 996, 0, 0, 17444, 11661, 136, 0, 0, 0], [321, 25931, 0, 2332, 72, 414, 0, 0, 13910, 15139, 21, 0, 0, 0], [221, 12395, 0, 10858, 2156, 3611, 0, 0, 23077, 6085, 79, 0, 0, 0], [252, 25982, 0, 1098, 526, 1383, 0, 0, 5214, 23567, 460, 0, 0, 0], [350, 19892, 0, 3090, 1352, 4386, 0, 0, 18220, 10702, 148, 0, 0, 0], [81, 11247, 0, 9733, 3306, 4703, 0, 0, 28140, 907, 23, 1, 0, 5], [398, 10991, 0, 4103, 1436, 12142, 0, 0, 23649, 5254, 167, 20, 0, 9], [78, 18724, 0, 2904, 1915, 5279, 0, 0, 20059, 8712, 129, 12, 0, 11]]
35.jpg|[[241, 28801, 0, 3, 5, 191, 0, 0, 4629, 24592, 20, 0, 0, 0], [1151, 24664, 0, 857, 665, 1904, 0, 0, 8544, 20578, 119, 0, 0, 0], [148, 17423, 0, 11445, 18, 36, 0, 0, 15986, 13061, 23, 0, 0, 0], [1106, 27739, 0, 86, 19, 291, 0, 0, 6987, 22254, 0, 0, 0, 0], [575, 28359, 0, 203, 1, 103, 0, 0, 2323, 26905, 13, 0, 0, 0], [544, 15980, 0, 12409, 0, 137, 0, 0, 9916, 19154, 0, 0, 0, 0], [546, 26560, 0, 953, 514, 497, 0, 0, 11777, 17293, 0, 0, 0, 0], [1139, 18339, 0, 2271, 1534, 5787, 0, 0, 21928, 7142, 0, 0, 0, 0], [603, 8890, 0, 18746, 442, 219, 0, 0, 14488, 14412, 0, 0, 0, 0]]
350.jpg|[[60, 29155, 0, 12, 0, 14, 0, 0, 2170, 22258, 4813, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 189, 26723, 2329, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 1469, 26022, 1579, 0, 0, 0], [1, 29240, 0, 0, 0, 0, 0, 0, 0, 22368, 6873, 0, 0, 0], [82, 29033, 0, 46, 23, 57, 0, 0, 706, 28338, 197, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 0, 28403, 667, 0, 0, 0], [38, 28990, 0, 33, 0, 9, 0, 0, 238, 27601, 1231, 0, 0, 0], [0, 29015, 0, 55, 0, 0, 0, 0, 2810, 25821, 439, 0, 0, 0], [0, 28900, 0, 0, 0, 0, 0, 0, 11, 28723, 166, 0, 0, 0]]
351.jpg|[[31, 29210, 0, 0, 0, 0, 0, 0, 8575, 15134, 5532, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 5, 20545, 8691, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 4729, 16400, 7941, 0, 0, 0], [38, 29158, 0, 21, 6, 18, 0, 0, 2630, 22603, 4008, 0, 0, 0], [83, 28639, 0, 231, 98, 190, 0, 0, 1217, 27100, 924, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 3, 20639, 8428, 0, 0, 0], [22, 28761, 0, 274, 11, 2, 0, 0, 2283, 18015, 8772, 0, 0, 0], [4, 28805, 0, 174, 35, 52, 0, 0, 2592, 19027, 7451, 0, 0, 0], [4, 28499, 0, 395, 2, 0, 0, 0, 55, 20197, 8648, 0, 0, 0]]
352.jpg|[[1491, 13906, 0, 2251, 1958, 9635, 0, 0, 25086, 4155, 0, 0, 0, 0], [2493, 15131, 0, 1146, 526, 9945, 0, 0, 23595, 5643, 3, 0, 0, 0], [6331, 19579, 0, 361, 243, 2556, 0, 0, 17931, 11139, 0, 0, 0, 0], [882, 11287, 0, 3981, 3712, 9379, 0, 0, 28620, 610, 11, 0, 0, 0], [1375, 24230, 0, 1274, 515, 1847, 0, 0, 14945, 14284, 12, 0, 0, 0], [5167, 23528, 0, 122, 13, 240, 0, 0, 11143, 17922, 5, 0, 0, 0], [606, 16640, 0, 2816, 2534, 6474, 0, 0, 26122, 2948, 0, 0, 0, 0], [2871, 23088, 0, 248, 219, 2644, 0, 0, 6523, 22395, 152, 0, 0, 0], [4221, 23360, 0, 996, 42, 281, 0, 0, 17429, 11450, 21, 0, 0, 0]]
353.jpg|[[1945, 26658, 0, 103, 0, 535, 0, 0, 10077, 19128, 36, 0, 0, 0], [5264, 21250, 0, 6, 2, 2719, 0, 0, 12074, 16175, 992, 0, 0, 2], [19799, 7992, 0, 17, 2, 1260, 0, 0, 23681, 5360, 29, 0, 0, 0], [3868, 17914, 0, 28, 73, 7358, 0, 0, 11959, 17109, 173, 14, 0, 53], [4413, 23975, 0, 10, 7, 836, 0, 0, 7239, 21056, 946, 1, 0, 0], [5130, 22867, 0, 62, 61, 950, 0, 0, 11569, 17160, 341, 2, 0, 5], [5687, 11668, 0, 250, 342, 11123, 0, 0, 22164, 6888, 18, 0, 0, 2], [8053, 17492, 0, 10, 16, 3499, 0, 0, 15631, 12872, 567, 0, 0, 1], [2495, 26303, 0, 49, 3, 50, 0, 0, 5512, 22990, 398, 0, 0, 0]]
354.jpg|[[654, 27779, 0, 147, 96, 565, 0, 0, 10800, 18441, 0, 0, 0, 0], [96, 29022, 0, 108, 0, 15, 0, 0, 1965, 27273, 3, 0, 0, 0], [292, 28376, 0, 152, 60, 190, 0, 0, 2565, 26475, 30, 0, 0, 0], [1075, 25986, 0, 252, 93, 1835, 0, 0, 16293, 12940, 8, 0, 0, 0], [1220, 27119, 0, 209, 186, 507, 0, 0, 5804, 23419, 18, 0, 0, 0], [3, 29006, 0, 61, 0, 0, 0, 0, 5544, 23498, 28, 0, 0, 0], [2778, 24012, 0, 14, 23, 2243, 0, 0, 15152, 13918, 0, 0, 0, 0], [638, 27419, 0, 472, 288, 253, 0, 0, 19945, 9125, 0, 0, 0, 0], [189, 28311, 0, 146, 40, 214, 0, 0, 12118, 16782, 0, 0, 0, 0]]
355.jpg|[[1001, 26664, 0, 54, 365, 1157, 0, 0, 6255, 6047, 16939, 4543, 0, 1395], [1233, 26805, 0, 196, 229, 778, 0, 0, 2123, 5212, 21906, 88, 0, 299], [392, 28264, 0, 124, 65, 225, 0, 0, 1011, 7784, 20275, 50, 0, 94], [618, 27955, 0, 114, 221, 333, 0, 0, 5118, 10866, 13257, 555, 0, 315], [276, 28343, 0, 316, 129, 177, 0, 0, 3366, 7476, 18399, 10, 0, 45], [903, 27237, 0, 118, 291, 521, 0, 0, 5612, 12527, 10931, 78, 0, 278], [324, 28227, 0, 27, 112, 380, 0, 0, 2124, 9009, 17937, 11, 0, 41], [706, 27788, 0, 140, 110, 326, 0, 0, 7754, 16125, 5191, 30, 0, 162], [438, 28058, 0, 34, 117, 253, 0, 0, 6752, 16717, 5431, 258, 0, 276]]
356.jpg|[[246, 11807, 0, 671, 403, 16114, 0, 0, 10425, 18816, 0, 0, 0, 0], [308, 17842, 0, 3369, 1343, 6379, 0, 0, 22030, 7211, 0, 0, 0, 0], [221, 15023, 0, 1274, 221, 12331, 0, 0, 18479, 10591, 0, 0, 0, 0], [607, 18798, 0, 667, 149, 9020, 0, 0, 20405, 8836, 0, 0, 0, 0], [546, 16646, 0, 2151, 1446, 8452, 0, 0, 26590, 2645, 6, 0, 0, 0], [757, 22338, 0, 1212, 480, 4283, 0, 0, 27416, 1654, 0, 0, 0, 0], [316, 22267, 0, 891, 346, 5250, 0, 0, 28538, 532, 0, 0, 0, 0], [213, 12313, 0, 1688, 1311, 13545, 0, 0, 26439, 2631, 0, 0, 0, 0], [960, 18986, 0, 1532, 557, 6865, 0, 0, 24224, 4676, 0, 0, 0, 0]]
357.jpg|[[0, 29237, 0, 4, 0, 0, 0, 0, 43, 19881, 9317, 0, 0, 0], [76, 28869, 0, 211, 73, 12, 0, 0, 2119, 17999, 9123, 0, 0, 0], [136, 27875, 0, 685, 159, 215, 0, 0, 1938, 18908, 8224, 0, 0, 0], [2, 29230, 0, 9, 0, 0, 0, 0, 42, 27025, 2174, 0, 0, 0], [51, 29121, 0, 35, 6, 28, 0, 0, 372, 24261, 4608, 0, 0, 1], [141, 28452, 0, 306, 65, 106, 0, 0, 632, 21452, 6986, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 462, 26827, 1781, 0, 0, 0], [34, 28930, 0, 73, 3, 30, 0, 0, 5643, 21746, 1681, 0, 0, 0], [168, 28397, 0, 194, 62, 79, 0, 0, 226, 24862, 3812, 0, 0, 1]]
358.jpg|[[243, 24798, 0, 1147, 1150, 1903, 0, 0, 8842, 20399, 0, 0, 0, 0], [519, 19666, 0, 2013, 2357, 4686, 0, 0, 13917, 15312, 12, 0, 0, 0], [127, 17061, 0, 2146, 2628, 7108, 0, 0, 14010, 15055, 5, 0, 0, 0], [267, 24345, 0, 1273, 1381, 1975, 0, 0, 11634, 17586, 21, 0, 0, 0], [2562, 8227, 0, 2476, 4479, 11497, 0, 0, 21028, 7999, 214, 0, 0, 0], [379, 19718, 0, 2038, 2841, 4094, 0, 0, 15397, 13581, 92, 0, 0, 0], [0, 29052, 0, 18, 0, 0, 0, 0, 829, 28227, 14, 0, 0, 0], [7066, 18583, 0, 281, 236, 2904, 0, 0, 7701, 20359, 1010, 0, 0, 0], [200, 28586, 0, 28, 65, 21, 0, 0, 1490, 27026, 384, 0, 0, 0]]
359.jpg|[[1379, 9963, 0, 1667, 1638, 14594, 0, 0, 29075, 166, 0, 0, 0, 0], [571, 3747, 0, 881, 11507, 12535, 0, 0, 27393, 1848, 0, 0, 0, 0], [403, 11782, 0, 3955, 4849, 8081, 0, 0, 29061, 9, 0, 0, 0, 0], [1412, 5978, 0, 734, 1950, 19167, 0, 0, 28667, 573, 1, 0, 0, 0], [1977, 7819, 0, 117, 118, 19210, 0, 0, 27674, 1567, 0, 0, 0, 0], [860, 19160, 0, 330, 277, 8443, 0, 0, 28402, 654, 14, 0, 0, 0], [513, 11783, 0, 541, 1490, 14743, 0, 0, 29002, 68, 0, 0, 0, 0], [1910, 19011, 0, 172, 358, 7619, 0, 0, 22618, 6452, 0, 0, 0, 0], [1655, 18674, 0, 234, 171, 8166, 0, 0, 26623, 2277, 0, 0, 0, 0]]
36.jpg|[[365, 27737, 0, 661, 118, 360, 0, 0, 6941, 15722, 6578, 0, 0, 0], [75, 28202, 0, 536, 114, 314, 0, 0, 1236, 17520, 10485, 0, 0, 0], [152, 12580, 0, 3450, 11818, 1070, 0, 0, 3852, 21495, 3723, 0, 0, 0], [352, 18122, 0, 4812, 2967, 2988, 0, 0, 18638, 10355, 248, 0, 0, 0], [264, 22351, 0, 2581, 1770, 2275, 0, 0, 8150, 14427, 6664, 0, 0, 0], [128, 15350, 0, 8443, 4244, 905, 0, 0, 15918, 12793, 359, 0, 0, 0], [18, 24350, 0, 4325, 211, 166, 0, 0, 7173, 21896, 1, 0, 0, 0], [196, 10924, 0, 14899, 1794, 1257, 0, 0, 8348, 19881, 841, 0, 0, 1], [0, 9564, 0, 19248, 88, 0, 0, 0, 3686, 25214, 0, 0, 0, 0]]
360.jpg|[[2931, 23896, 0, 221, 122, 2071, 0, 0, 16545, 12297, 399, 0, 0, 0], [317, 27225, 0, 173, 96, 1430, 0, 0, 2447, 21310, 5484, 0, 0, 3], [311, 28152, 0, 49, 11, 547, 0, 0, 2717, 24091, 2262, 0, 0, 0], [2395, 18470, 0, 427, 482, 7467, 0, 0, 16999, 11697, 545, 6, 0, 15], [742, 24148, 0, 434, 359, 3558, 0, 0, 7023, 14786, 7432, 0, 0, 1], [537, 19621, 0, 255, 408, 8249, 0, 0, 14124, 14657, 289, 1, 0, 1], [653, 21664, 0, 3673, 160, 2920, 0, 0, 10530, 18510, 30, 0, 0, 0], [618, 15824, 0, 862, 1794, 9972, 0, 0, 16987, 11141, 942, 4, 0, 5], [123, 20586, 0, 710, 334, 7147, 0, 0, 16099, 12787, 14, 4, 0, 4]]
361.jpg|[[77, 29011, 0, 138, 3, 12, 0, 0, 123, 28670, 448, 0, 0, 0], [0, 28971, 0, 270, 0, 0, 0, 0, 46, 28614, 581, 0, 0, 0], [38, 28985, 0, 45, 0, 2, 0, 0, 826, 28169, 75, 0, 0, 0], [9, 29225, 0, 7, 0, 0, 0, 0, 355, 28165, 721, 0, 0, 0], [34, 29153, 0, 46, 0, 8, 0, 0, 157, 25862, 3222, 0, 0, 1], [0, 29041, 0, 29, 0, 0, 0, 0, 471, 28553, 46, 0, 0, 0], [20, 29046, 0, 0, 0, 4, 0, 0, 1128, 27936, 6, 0, 0, 0], [136, 28337, 0, 579, 1, 17, 0, 0, 1863, 26575, 632, 0, 0, 0], [0, 28821, 0, 79, 0, 0, 0, 0, 3430, 25462, 8, 0, 0, 0]]
362.jpg|[[4043, 14733, 0, 7102, 2063, 1300, 0, 0, 20251, 8982, 8, 0, 0, 0], [5916, 22932, 0, 7, 0, 386, 0, 0, 7980, 21187, 74, 0, 0, 0], [883, 20403, 0, 7784, 0, 0, 0, 0, 1999, 27031, 40, 0, 0, 0], [64, 29104, 0, 14, 12, 47, 0, 0, 3934, 25301, 6, 0, 0, 0], [765, 28234, 0, 100, 28, 114, 0, 0, 5777, 23460, 4, 0, 0, 0], [39, 23807, 0, 5217, 0, 7, 0, 0, 1779, 27244, 47, 0, 0, 0], [3092, 25815, 0, 0, 0, 163, 0, 0, 7047, 22014, 9, 0, 0, 0], [4785, 17092, 0, 267, 537, 6389, 0, 0, 20581, 8445, 44, 1, 0, 0], [1918, 23391, 0, 3145, 82, 364, 0, 0, 5360, 23515, 25, 0, 0, 0]]
363.jpg|[[748, 55, 0, 864, 20960, 6614, 0, 0, 6738, 20230, 2273, 0, 0, 0], [5397, 221, 0, 1010, 15451, 7162, 0, 0, 9502, 15457, 4282, 1, 0, 2], [4803, 399, 0, 2011, 17254, 4603, 0, 0, 9193, 15602, 4275, 0, 0, 0], [104, 158, 0, 621, 14659, 13699, 0, 0, 12391, 14797, 2053, 0, 0, 0], [7340, 802, 0, 18, 453, 20628, 0, 0, 23025, 5863, 353, 6, 0, 13], [11998, 1444, 0, 216, 6027, 9385, 0, 0, 22032, 6644, 394, 0, 0, 1], [4618, 3257, 0, 1088, 9871, 10236, 0, 0, 22444, 6556, 70, 0, 0, 0], [7534, 2853, 0, 54, 426, 18203, 0, 0, 24128, 4909, 33, 0, 0, 0], [11760, 7648, 0, 227, 4348, 4917, 0, 0, 27558, 1342, 0, 0, 0, 0]]
364.jpg|[[0, 26259, 0, 2982, 0, 0, 0, 0, 0, 28131, 1110, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 0, 29171, 70, 0, 0, 0], [9, 29061, 0, 0, 0, 0, 0, 0, 0, 29058, 12, 0, 0, 0], [37, 25389, 0, 3815, 0, 0, 0, 0, 3, 28858, 380, 0, 0, 0], [485, 28747, 0, 0, 0, 9, 0, 0, 98, 28610, 533, 0, 0, 0], [46, 29014, 0, 7, 0, 3, 0, 0, 78, 28872, 120, 0, 0, 0], [7, 18825, 0, 10238, 0, 0, 0, 0, 13, 28627, 430, 0, 0, 0], [452, 28334, 0, 121, 0, 163, 0, 0, 2002, 26870, 198, 0, 0, 0], [0, 28900, 0, 0, 0, 0, 0, 0, 1, 28546, 353, 0, 0, 0]]
365.jpg|[[52, 9231, 0, 19898, 1, 59, 0, 0, 2034, 24756, 2451, 0, 0, 4], [168, 18101, 0, 10818, 45, 109, 0, 0, 3645, 24250, 1346, 0, 0, 3], [0, 15118, 0, 13952, 0, 0, 0, 0, 1643, 23373, 4054, 0, 0, 0], [350, 14705, 0, 13895, 27, 264, 0, 0, 11072, 16365, 1804, 1, 0, 14], [327, 27963, 0, 732, 36, 183, 0, 0, 7151, 19310, 2780, 1, 0, 17], [164, 18370, 0, 10374, 50, 112, 0, 0, 5877, 22115, 1078, 0, 0, 30], [49, 23096, 0, 5820, 42, 63, 0, 0, 16090, 12505, 475, 0, 0, 3], [118, 27973, 0, 943, 9, 27, 0, 0, 8837, 15975, 4258, 1, 0, 43], [18, 26918, 0, 1944, 13, 7, 0, 0, 2893, 21470, 4537, 0, 0, 2]]
366.jpg|[[806, 26218, 0, 290, 105, 1822, 0, 0, 11321, 17918, 2, 0, 0, 0], [596, 25440, 0, 622, 449, 2134, 0, 0, 9290, 19919, 32, 0, 0, 0], [867, 26933, 0, 112, 60, 1098, 0, 0, 9465, 19556, 49, 0, 0, 1], [1501, 17433, 0, 808, 1234, 8265, 0, 0, 17986, 11255, 0, 0, 0, 0], [931, 24463, 0, 86, 113, 3648, 0, 0, 8513, 20691, 37, 0, 0, 0], [2601, 19639, 0, 206, 197, 6427, 0, 0, 16766, 12290, 14, 1, 0, 0], [3376, 18200, 0, 379, 503, 6612, 0, 0, 24133, 4933, 4, 0, 0, 0], [2973, 22026, 0, 137, 110, 3824, 0, 0, 24950, 4070, 50, 0, 0, 0], [5121, 16527, 0, 127, 117, 7008, 0, 0, 25429, 3438, 33, 0, 0, 0]]
367.jpg|[[1, 29222, 0, 2, 0, 16, 0, 0, 1749, 25135, 2357, 0, 0, 0], [37, 29183, 0, 5, 2, 14, 0, 0, 23, 28099, 1119, 0, 0, 0], [13, 29057, 0, 0, 0, 0, 0, 0, 0, 26342, 2728, 0, 0, 0], [13, 29211, 0, 0, 0, 17, 0, 0, 1823, 26328, 1090, 0, 0, 0], [187, 28570, 0, 130, 113, 241, 0, 0, 1879, 25434, 1928, 18, 0, 71], [0, 29070, 0, 0, 0, 0, 0, 0, 0, 27589, 1481, 0, 0, 0], [39, 29029, 0, 2, 0, 0, 0, 0, 69, 27724, 1277, 0, 0, 1], [0, 29054, 0, 16, 0, 0, 0, 0, 2511, 23552, 3007, 0, 0, 0], [26, 28809, 0, 54, 8, 3, 0, 0, 94, 25665, 3141, 0, 0, 0]]
368.jpg|[[3552, 19187, 0, 6502, 0, 0, 0, 0, 5617, 23624, 0, 0, 0, 0], [0, 21802, 0, 7439, 0, 0, 0, 0, 642, 28484, 115, 0, 0, 0], [3031, 20826, 0, 5204, 0, 9, 0, 0, 6945, 22125, 0, 0, 0, 0], [571, 28620, 0, 3, 6, 41, 0, 0, 1530, 27647, 64, 0, 0, 0], [713, 28071, 0, 25, 17, 415, 0, 0, 517, 28575, 149, 0, 0, 0], [194, 22093, 0, 6674, 0, 109, 0, 0, 4557, 24512, 1, 0, 0, 0], [3082, 25639, 0, 13, 4, 332, 0, 0, 11664, 17406, 0, 0, 0, 0], [3544, 16908, 0, 45, 49, 8524, 0, 0, 19486, 9536, 48, 0, 0, 1], [953, 20185, 0, 7266, 44, 452, 0, 0, 10649, 18251, 0, 0, 0, 0]]
369.jpg|[[1409, 4116, 0, 1496, 716, 21504, 0, 0, 21806, 6433, 1002, 0, 0, 0], [129, 504, 0, 826, 522, 27260, 0, 0, 10915, 13279, 5047, 0, 0, 9], [1, 909, 0, 8465, 6460, 13235, 0, 0, 17837, 9419, 1814, 0, 0, 0], [806, 3522, 0, 1361, 2352, 21200, 0, 0, 18687, 9804, 750, 1, 0, 4], [28, 158, 0, 1696, 6019, 21340, 0, 0, 12921, 14619, 1701, 2, 0, 9], [9, 422, 0, 2770, 4744, 21125, 0, 0, 16287, 10409, 2374, 0, 0, 0], [306, 456, 0, 759, 4758, 22791, 0, 0, 12803, 11848, 4419, 6, 0, 45], [183, 1671, 0, 2381, 6184, 18651, 0, 0, 11629, 12002, 5439, 31, 0, 117], [127, 694, 0, 2327, 5192, 20560, 0, 0, 11867, 12579, 4454, 15, 0, 40]]
37.jpg|[[3081, 19986, 0, 3667, 1250, 1257, 0, 0, 15172, 14021, 48, 0, 0, 0], [1322, 18784, 0, 4173, 3022, 1940, 0, 0, 10322, 18446, 473, 0, 0, 0], [1363, 12688, 0, 5626, 4981, 4412, 0, 0, 18402, 10668, 0, 0, 0, 0], [2127, 23449, 0, 1495, 390, 1780, 0, 0, 15042, 14151, 48, 0, 0, 0], [1275, 25259, 0, 1373, 319, 1015, 0, 0, 5230, 23678, 333, 0, 0, 0], [3780, 15292, 0, 2136, 1189, 6673, 0, 0, 17753, 11311, 6, 0, 0, 0], [1358, 24527, 0, 2085, 264, 836, 0, 0, 28006, 1058, 6, 0, 0, 0], [1613, 21661, 0, 2099, 1225, 2472, 0, 0, 18506, 10534, 30, 0, 0, 0], [143, 27639, 0, 812, 108, 198, 0, 0, 3561, 25318, 21, 0, 0, 0]]
370.jpg|[[316, 13095, 0, 8914, 666, 6250, 0, 0, 11213, 18028, 0, 0, 0, 0], [90, 2890, 0, 8296, 548, 17417, 0, 0, 18238, 11003, 0, 0, 0, 0], [45, 337, 0, 10550, 6121, 12017, 0, 0, 21796, 7264, 10, 0, 0, 0], [619, 11090, 0, 11206, 771, 5555, 0, 0, 16484, 12757, 0, 0, 0, 0], [1839, 13085, 0, 213, 355, 13749, 0, 0, 27863, 1377, 1, 0, 0, 0], [489, 9376, 0, 6673, 2177, 10355, 0, 0, 25563, 3505, 2, 0, 0, 0], [587, 21699, 0, 1961, 601, 4222, 0, 0, 24678, 4386, 6, 0, 0, 0], [885, 23522, 0, 512, 771, 3380, 0, 0, 26556, 2477, 37, 1, 0, 0], [112, 20093, 0, 2512, 1168, 5015, 0, 0, 28386, 514, 0, 0, 0, 0]]
371.jpg|[[94, 28347, 0, 739, 30, 31, 0, 0, 6357, 22832, 52, 0, 0, 0], [0, 29167, 0, 74, 0, 0, 0, 0, 5678, 23385, 178, 0, 0, 0], [17, 27787, 0, 1182, 74, 10, 0, 0, 11975, 16952, 143, 0, 0, 0], [87, 28704, 0, 376, 5, 69, 0, 0, 3282, 25862, 97, 0, 0, 0], [426, 26855, 0, 578, 53, 1329, 0, 0, 1816, 22961, 4464, 0, 0, 0], [275, 28688, 0, 47, 0, 60, 0, 0, 936, 21031, 7103, 2, 0, 3], [102, 27850, 0, 1068, 35, 15, 0, 0, 23471, 5598, 1, 0, 0, 0], [925, 26752, 0, 592, 86, 715, 0, 0, 5072, 22878, 1120, 0, 0, 0], [40, 24502, 0, 4248, 93, 17, 0, 0, 8521, 18008, 2371, 0, 0, 0]]
372.jpg|[[811, 4209, 0, 22771, 739, 711, 0, 0, 3836, 11319, 14086, 1, 0, 46], [1458, 11993, 0, 9805, 2558, 3427, 0, 0, 8342, 9638, 11261, 0, 0, 14], [898, 10709, 0, 12653, 2814, 1996, 0, 0, 5820, 9312, 13938, 0, 0, 9], [1875, 3432, 0, 17323, 417, 6194, 0, 0, 11139, 5969, 12133, 0, 0, 0], [1309, 21966, 0, 204, 259, 5503, 0, 0, 9763, 16562, 2916, 6, 0, 20], [450, 18213, 0, 2198, 2520, 5689, 0, 0, 12085, 13326, 3659, 21, 0, 70], [1123, 5274, 0, 21342, 398, 933, 0, 0, 4544, 6930, 17596, 0, 0, 0], [4662, 13130, 0, 1516, 629, 9133, 0, 0, 20122, 7341, 1607, 50, 0, 89], [221, 19977, 0, 6907, 715, 1080, 0, 0, 7981, 15761, 5158, 4, 0, 23]]
373.jpg|[[8813, 16577, 0, 38, 44, 3769, 0, 0, 21991, 6547, 703, 0, 0, 3], [3456, 23756, 0, 170, 141, 1718, 0, 0, 11566, 11701, 5974, 27, 0, 102], [7383, 20755, 0, 79, 3, 850, 0, 0, 23743, 5226, 101, 0, 0, 0], [5044, 12554, 0, 699, 609, 10335, 0, 0, 20364, 8585, 292, 20, 0, 22], [955, 21690, 0, 539, 528, 5529, 0, 0, 7569, 15964, 5708, 22, 0, 78], [5666, 11871, 0, 360, 317, 10856, 0, 0, 22119, 6799, 152, 13, 0, 9], [654, 18961, 0, 672, 591, 8192, 0, 0, 16252, 12783, 35, 4, 0, 1], [595, 7646, 0, 1487, 2149, 17193, 0, 0, 23304, 5380, 386, 10, 0, 39], [4515, 14402, 0, 191, 261, 9531, 0, 0, 20710, 8152, 38, 0, 0, 3]]
374.jpg|[[322, 18858, 0, 7801, 708, 1552, 0, 0, 17729, 11512, 0, 0, 0, 0], [143, 18848, 0, 7197, 2843, 210, 0, 0, 26121, 3120, 0, 0, 0, 0], [141, 20303, 0, 6289, 2114, 223, 0, 0, 13688, 15372, 10, 0, 0, 0], [297, 13368, 0, 5576, 4800, 5200, 0, 0, 27545, 1696, 0, 0, 0, 0], [514, 27807, 0, 484, 52, 384, 0, 0, 22803, 6435, 3, 0, 0, 0], [86, 24004, 0, 4372, 477, 131, 0, 0, 25850, 3220, 0, 0, 0, 0], [59, 17613, 0, 1408, 5378, 4612, 0, 0, 29030, 40, 0, 0, 0, 0], [836, 20942, 0, 2340, 1169, 3783, 0, 0, 25101, 3969, 0, 0, 0, 0], [28, 26699, 0, 1986, 56, 131, 0, 0, 28269, 631, 0, 0, 0, 0]]
